OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
15734,127000045,000045,Moore,SOUTHBOUND IN LYNCHBURG,01987,970,960,962,1038,1072,1041,1102,1070,1133,1181,1174,1289,2216,875,2369,2300,,,,,,,,,,,,,,,,,,-86.374091,35.282905
15735,129000045,000045,Morgan,NEAR ROANE CO. LINE,02378,403,425,450,523,445,491,480,513,501,488,444,489,558,518,523,473,577,450,437,380,394,355,468,395,425,300,280,241,333,313,370,,,-84.565957,35.995059
15736,131000045,000045,Obion,S OF TROY,00837,1608,1389,1300,1270,1235,1118,1109,1285,1148,1340,1301,1438,1315,1219,1220,1273,1236,1236,1232,1200,1272,1037,1103,1200,1285,1196,1059,1008,614,616,425,,,-89.166585,36.334026
15737,139000045,000045,Polk,SW OF DUCKTOWN,SR040,3538,5544,5383,5203,4877,4907,5035,4528,5557,4689,5307,5390,6039,5095,4654,5104,5663,4114,5150,4528,4507,4352,4870,4194,4400,4663,3988,4612,4000,4004,3988,,,-84.403323,35.031784
15738,141000045,000045,Putnam,SE OF COOKEVILLE,0A706,2931,2545,2446,2630,2428,2653,2890,2745,2765,2794,2294,2745,2665,3082,2535,2620,2616,2852,2489,2703,2431,2100,1949,1678,1668,1639,1410,1178,1159,1095,1072,,,-85.443076,36.136063
15740,145000045,000045,Roane,WEST OF ROCKWOOD,01222,1189,1149,1275,1246,1291,1300,1303,1321,1327,1383,1421,1442,1416,1532,1427,1452,1425,1490,1483,1341,1254,1235,1207,1130,1058,1167,1125,930,979,1056,1006,,,-84.641261,35.861989
15741,147000045,000045,Robertson,NEAR HUBERTVILLE,SR049,2008,1790,1770,1766,1900,1770,1759,2042,1859,1805,1851,1753,1585,1924,1759,1810,1649,1333,1427,1488,1201,960,1100,1184,965,1013,1340,1088,1146,1108,1106,,,-86.789052,36.563128
15742,155000045,000045,Sevier,N. OF PIGEON FORGE,SR073,22223,22299,21384,22148,19869,22015,21390,20011,20542,20195,18662,18119,17372,15478,14390,16499,15192,18399,17632,13625,11636,12641,10151,9679,12042,8344,7957,8300,8301,6603,7441,,,-83.582703,35.803095
15743,159000045,000045,Smith,EAST OF GORDONSVILLE,02074,275,245,239,270,285,280,230,228,255,239,270,251,268,241,232,233,243,220,214,198,186,194,253,220,207,145,200,196,168,149,183,,,-85.876998,36.195902
15744,097000023,000023,Lauderdale,NORTH OF ARP,01490,576,497,591,547,640,586,601,571,548,520,655,636,553,777,814,807,768,900,899,750,622,608,590,666,653,728,595,615,633,707,515,,,-89.5911,35.775892
15745,111000023,000023,Macon,W. OF LAFAYETTE,02093,196,155,174,170,150,170,228,178,173,145,142,193,216,162,159,162,138,140,127,153,153,187,113,148,120,125,80,66,70,97,53,,,-86.114888,36.518127
15746,113000023,000023,Madison,W OF JACKSON,0B290,1464,1421,1477,1214,1782,1325,1561,1838,3525,3422,3589,3320,3272,3016,2928,3322,3318,2722,2079,2638,2795,3058,3091,3108,2451,2065,1830,1650,1589,1693,981,,,-88.883233,35.619405
15747,115000023,000023,Marion,NORTH OF HALETOWN,SR002,1599,2151,2067,2213,1751,1550,1622,1643,1681,1318,1485,1874,1620,1447,2232,2113,2470,1206,1719,1498,1697,1250,1243,1449,1253,1484,1371,1808,1300,1500,1335,,,-85.530297,35.049547
15748,117000023,000023,Marshall,NEAR BEDFORD CO LINE,SR064,2940,3083,3011,2566,2906,2699,3000,3366,3374,3254,3702,3979,3785,3011,3587,3518,3487,3755,3740,3431,2802,3231,2803,2860,2870,2900,2831,2742,2897,2394,2730,,,-86.692761,35.49352
15749,119000023,000023,Maury,NORTH OF ATHENDALE,00999,821,735,717,740,781,776,793,757,735,761,822,1121,1054,1084,705,1210,1465,870,864,892,924,822,940,860,781,716,777,823,617,798,628,,,-87.079374,35.695163
15751,121000023,000023,Meigs,N OF DECATUR,SR304,2136,2164,2128,2141,2007,2209,1693,1542,1622,2286,1841,2121,2212,2148,2495,2157,2367,2318,2419,1921,2437,2854,2500,2204,2505,2811,2442,2327,2090,1795,1504,,,-84.797592,35.526128
15752,127000023,000023,Moore,SE OF LYNCHBURG,01028,722,750,733,771,870,876,735,710,870,798,803,932,866,914,893,907,874,750,742,806,978,798,773,760,779,752,694,771,669,614,590,,,-86.360467,35.241334
15753,129000023,000023,Morgan,N.W. OF WARTBURG,02373,404,507,418,476,420,484,486,428,454,512,448,442,430,378,367,476,391,510,499,410,395,440,437,409,298,402,410,421,404,359,354,,,-84.691273,36.142255
15754,137000023,000023,Pickett,NEAR OVERTON CO LINE,02297,158,162,170,113,187,198,160,183,183,194,174,185,174,215,183,216,204,310,295,209,176,149,117,107,131,152,187,154,183,117,332,,,-85.251528,36.529307
15755,139000023,000023,Polk,NEAR BENTON,02307,1153,1119,1255,1046,1203,1400,1359,1394,1493,1658,1613,1568,1548,1473,1519,1361,1334,1380,1373,1210,1031,1092,911,983,863,836,938,981,773,879,750,,,-84.65869,35.164476
15756,141000023,000023,Putnam,NEAR BAXTER,02216,1269,1209,1151,1118,1138,1286,1126,1093,1056,1045,902,1117,1040,1038,913,971,931,880,872,783,693,781,727,482,506,429,419,481,426,352,287,,,-85.605922,36.117965
15757,147000023,000023,Robertson,N. OF SADLERSVILLE,01957,155,210,208,149,133,147,156,162,138,127,120,141,129,146,130,142,180,140,125,137,155,153,149,161,142,140,140,170,183,127,125,,,-87.110089,36.626308
15758,149000023,000023,Rutherford,NEAR WILSON CO LINE,SR266,1981,1833,1632,1690,1807,1704,1727,1579,1737,1526,1482,1526,1574,1588,1472,1544,1392,1257,1324,1155,910,885,872,888,926,924,1407,750,669,673,667,,,-86.264744,35.94196
15759,153000023,000023,Sequatchie,COOKSTON - S OF DUNLAP,02229,1456,1364,1428,1383,1542,1407,1180,1241,1515,1280,1404,1139,1106,1290,1694,1613,1730,1640,1627,1410,1640,1625,1495,1181,1450,1473,1333,1375,1031,1302,586,,,-85.411653,35.348233
15760,155000023,000023,Sevier,E. OF SEVIERVILLE,02488,800,937,928,897,871,875,956,891,945,848,962,820,797,1014,914,878,760,722,567,633,2453,713,685,605,671,587,583,418,370,221,537,,,-83.534442,35.870186
15761,159000023,000023,Smith,NEAR TROUSDALE CO LINE,01085,228,227,196,208,216,268,260,234,166,197,252,277,266,254,195,289,264,260,246,228,213,273,220,181,131,254,200,223,230,234,186,,,-86.058673,36.343753
15763,163000023,000023,Sullivan,NW KINGSPORT,SR346,7424,7259,6897,7129,7436,7692,7800,6814,7468,7462,7999,7911,8265,6245,7208,7103,6735,7119,7051,6537,6503,6148,5150,5080,5000,5127,5152,4709,4371,4254,3864,,,-82.588813,36.591277
15764,165000023,000023,Sumner,N. CENTER POINT RD. SOUTH OF PORTLAND,0A667,770,714,753,756,791,885,819,811,842,712,792,713,670,726,664,800,788,760,749,666,650,630,648,656,513,700,738,630,720,830,480,,,-86.510992,36.525984
15765,167000023,000023,Tipton,"HOLLY GROVE RD E OF BEAVER, W OF BRIGHTON",0C001,853,966,885,950,953,884,914,902,983,951,800,1124,909,1082,926,1022,986,1010,996,767,668,758,683,575,571,528,500,478,432,386,371,,,-89.795664,35.502842
15766,169000023,000023,Trousdale,NEAR SUMNER CO LINE,02091,962,863,962,952,949,848,906,983,856,936,979,964,928,897,885,838,919,590,577,809,770,765,709,704,670,690,586,637,406,426,347,,,-86.247212,36.425123
15768,173000023,000023,Union,NEAR ANDERSON CO LINE,SR170,1272,1310,1280,1306,1322,1394,1380,1350,1394,1266,1332,1352,1256,1180,1282,1142,1143,1082,1296,1099,1150,976,953,1025,846,819,858,852,523,667,673,,,-83.909076,36.232295
15769,175000023,000023,Van Buren,SW OF SPENCER,01157,479,465,434,442,437,631,721,698,625,599,685,637,619,564,561,498,636,470,460,485,486,440,422,400,490,439,332,344,315,409,369,,,-85.531289,35.713973
15770,177000023,000023,Warren,NORTHWEST OF MCMINNVILLE,01123,1332,1371,1311,1480,1541,1555,1441,1489,1367,1539,1975,1939,1553,1942,1557,1714,1744,1650,1644,1960,1773,1857,1952,1797,1732,1250,1241,1315,1283,1022,1009,,,-85.834645,35.743177
15771,181000023,000023,Wayne,WEST OF WAYNEBORO,01784,418,414,460,436,502,539,490,491,506,421,367,356,737,698,732,705,640,520,508,630,717,455,662,350,360,373,320,291,313,312,251,,,-87.788951,35.323911
15772,185000023,000023,White,EAST OF SPARTA,SR001,4461,4541,4416,4509,4819,4706,4826,4703,4614,4441,4395,4662,4833,4593,4674,4800,4824,4758,4143,4491,4183,4109,4349,3800,3820,3774,3287,3455,3512,2991,2147,,,-85.355417,35.941107
15773,049000028,000028,Fentress,N. OF GRIMSELY,SR028,6673,6713,6418,6666,6394,6500,6893,6483,7020,6610,6687,6858,6731,5574,6210,5807,5700,5746,5579,6094,5599,5361,5833,4668,4210,4078,3970,3549,3424,3594,2711,,,-84.981853,36.278106
15774,051000028,000028,Franklin,S. OF DECHERD,SR050,7387,6406,6973,7382,6636,7172,7118,7212,8116,7956,8183,8923,8836,8599,8935,7780,7654,7528,9208,8109,9418,10310,8269,9124,8754,8050,7147,9394,10087,9878,8893,,,-86.081745,35.207298
15775,053000028,000028,Gibson,SOUTH OF YORKVILLE,01594,130,173,159,187,182,169,188,180,207,212,231,225,223,204,202,200,214,185,210,197,197,235,340,332,289,242,226,258,255,219,242,,,-89.123265,36.075919
15776,055000028,000028,Giles,NORTH OF SR-15,SR166,2105,1966,2096,2055,2026,2102,2041,1943,2076,1997,2296,2159,1994,1987,2126,2095,2310,2300,2234,1997,1342,1817,1658,1612,1395,1362,1431,1363,1080,1238,1033,,,-87.082725,35.221793
15777,057000028,000028,Grainger,JACKSON - N. OF BUFFALO SPRINGS,01330,550,540,514,550,689,520,637,597,668,619,611,589,580,606,607,611,599,571,550,543,590,530,537,520,622,720,764,660,725,568,439,,,-83.556369,36.226201
15778,059000028,000028,Greene,N OF GREENEVILLE,02592,1069,912,1064,954,1023,881,995,1017,864,957,987,1111,1085,1058,990,974,968,1006,920,904,960,921,762,750,745,722,710,686,771,457,684,,,-82.830075,36.259953
15779,065000028,000028,Hamilton,NORTHEAST OF VOL. ORD. WORKS,SR058,14315,15257,13306,12620,12337,13683,13911,13882,13362,14813,14898,14275,13859,17212,15453,15003,14867,13078,13358,12760,12465,13400,11245,8999,9968,9757,11127,10821,10500,8954,6540,,,-85.090662,35.161468
15781,069000028,000028,Hardeman,SOUTHEAST OF BOLIVAR,SR125,4750,4781,4728,4854,5336,4934,5521,5658,5360,5983,5253,6528,5927,5663,6028,6180,5682,5738,5290,5207,4788,5535,5156,5197,4850,4800,4964,4778,4396,4378,3966,,,-88.966172,35.233423
15782,071000028,000028,Hardin,POPLAR SPRINGS RD. - NORTH OF SR-15,0B202,185,173,169,249,128,181,176,204,228,209,341,331,322,313,304,1289,1227,1187,1020,1006,1574,1080,1120,1106,970,984,1133,848,775,873,674,,,-88.149141,35.257519
15783,077000028,000028,Henderson,NORTHWEST OF LEXINGTON,SR104,2017,1945,1796,2009,2201,1970,2029,2010,2054,2157,2246,2531,2280,2607,2392,2469,2418,2052,2112,1931,1914,2336,1426,1264,1838,1590,1967,1528,1573,1550,1428,,,-88.433251,35.677443
15785,081000028,000028,Hickman,SE COHLE,SR438,295,91,163,119,100,116,137,124,128,122,99,138,134,130,132,104,122,134,161,110,423,106,188,466,449,480,353,386,414,451,309,,,-87.618875,35.783065
15786,083000028,000028,Houston,NEAR HUMPHREYS CO LINE,00910,80,78,82,134,102,143,150,119,80,110,104,242,231,218,202,197,212,194,150,146,123,120,121,111,104,87,78,84,55,28,34,,,-87.840399,36.248518
15787,085000028,000028,Humphreys,NEW JOHNSONVILLE,00927,3938,4001,4110,4251,4190,4150,4282,4292,4521,4389,4320,3888,3885,5320,5483,5298,5087,4933,4504,4494,4785,3829,4055,4180,3650,3768,3904,3609,3175,3798,3862,,,-87.964217,36.018019
15788,087000028,000028,Jackson,GAINESBORO,SR085,1248,1050,1179,1190,1247,1275,1200,1202,1279,1434,1375,1576,1567,1494,1472,1693,1594,1553,1662,1335,1429,1663,1157,1318,1356,2357,1732,1908,1634,1131,1035,,,-85.636751,36.380895
15789,089000028,000028,Jefferson,N.W. NEW MARKET,01296,1501,1453,1401,1513,1439,1521,1371,1491,1358,1266,1303,1261,1236,1212,1279,1188,1118,1177,950,926,1067,964,940,1093,1007,867,884,1018,835,778,751,,,-83.546657,36.095455
15790,093000028,000028,Knox,NEAR ANDERSON CO LINE,SR170,3514,3406,3583,3013,3442,3681,3290,3135,3356,3457,3560,3804,3696,3712,3260,3126,3106,2532,2519,2500,2516,2431,2377,2337,1844,1780,1500,1312,1410,1214,1028,,,-84.062378,36.076057
15792,097000028,000028,Lauderdale,NEAR ASHPORT,SR019,89,166,161,211,242,235,209,264,246,299,295,386,250,410,427,441,469,328,350,403,280,376,282,377,318,401,304,387,433,338,252,,,-89.769118,35.764759
15793,101000028,000028,Lewis,NEAR MAURY CO LINE,01829,217,260,193,146,150,159,130,164,222,141,144,261,251,242,250,255,226,223,200,189,146,130,98,118,136,133,145,105,91,150,93,,,-87.38645,35.573077
15794,111000028,000028,Macon,W. LAFAYETTE,0A498,3259,2810,2484,2858,2582,2812,2957,2829,2905,2820,3009,3171,2835,3332,3052,2966,2911,2942,3059,2673,2845,2729,2431,2528,2587,2912,2300,2274,2523,2647,2002,,,-86.039503,36.525865
15795,073000033,000033,Hawkins,S.E. ALTONVILLE,01212,1210,1099,1181,1098,1153,1350,1273,1124,1200,1134,1331,1240,1222,1076,1046,1190,1140,1100,1087,1213,959,1093,1022,640,632,950,898,952,982,734,739,,,-83.118867,36.392268
15796,079000033,000033,Henry,NEAR WEAKLEY CO LINE,01732,123,112,103,101,123,131,123,123,114,141,161,156,152,135,155,,170,110,100,144,119,130,133,140,142,166,166,126,112,123,152,,,-88.476523,36.351343
15797,083000033,000033,Houston,S. OF ERIN,SR013,2274,2324,2193,1775,2022,2203,2165,2087,2026,1938,1961,2060,2005,1992,2098,1988,2163,2184,1835,1685,1946,1632,1850,1355,1688,1400,1361,1402,1465,1524,1040,,,-87.693145,36.251266
15799,087000033,000033,Jackson,NEAR OVERTON CO LINE,02243,305,276,315,411,373,386,330,310,330,365,500,485,430,467,476,433,403,400,392,415,340,326,334,330,324,310,291,275,286,202,203,,,-85.510453,36.388371
15800,089000033,000033,Jefferson,STRAWBERRY PLAINS,SR139,2854,4038,3700,3680,3405,3679,3765,3462,3668,3763,3692,3874,3644,3636,3973,3571,3454,3184,3069,2800,2789,2900,2981,3055,2625,2492,2303,2367,2311,1898,2174,,,-83.667277,36.060127
15802,081000040,000040,Hickman,S. OF SHADY GROVE,01844,320,298,315,305,332,421,409,361,340,328,355,246,239,299,294,273,311,299,280,271,274,224,239,214,315,214,150,177,312,452,628,,,-87.281128,35.717007
15803,083000040,000040,Houston,NEAR BENTON CO LINE,SR147,370,341,391,560,528,534,599,501,486,499,496,417,410,411,530,535,544,567,394,555,496,351,494,290,245,310,400,387,435,275,,,,-87.916092,36.314973
15804,085000040,000040,Humphreys,NEAR PERRY CO LINE,00910,477,428,491,492,556,587,557,585,525,553,576,623,546,590,580,562,642,636,528,518,517,457,500,535,542,393,392,396,411,656,420,,,-87.807397,35.890176
15805,087000040,000040,Jackson,SW OF GAINESBORO,01148,189,198,226,191,205,214,210,211,209,176,210,270,266,261,256,220,280,317,200,191,275,189,172,204,201,207,253,178,170,136,231,,,-85.708229,36.322346
15807,093000040,000040,Knox,EAST OF JOHN SEVIER,0D500,1123,1028,1147,1042,1003,971,1374,1263,1362,1388,1322,1228,1130,1196,1117,1264,1081,1396,1200,1196,1200,1253,1133,1397,962,1042,1023,799,784,716,642,,,-83.8099,36.045219
15808,095000040,000040,Lake,NEAR DYER CO LINE,00828,44,85,64,68,100,116,91,104,101,128,108,118,95,141,139,119,129,210,90,90,96,86,110,106,78,80,76,60,143,67,39,,,-89.540031,36.238095
15809,097000040,000040,Lauderdale,RIPLEY,SR019,2985,2640,2769,2576,2799,3074,3060,2760,3210,2883,2910,3372,3040,3620,3294,3080,3263,2790,3002,3183,2852,2962,2882,2590,2730,2961,2696,2636,2080,2818,2380,,,-89.552611,35.757588
15810,101000040,000040,Lewis,NEAR WAYNE CO LINE,01769,59,58,72,67,92,100,92,93,85,88,111,81,79,77,73,72,70,74,70,56,61,76,47,60,55,45,34,54,43,51,45,,,-87.589757,35.416429
15813,047000037,000037,Fayette,NEAR SHELBY COUNTY LINE,SR196,2340,2036,3211,3117,3067,3288,3597,3493,3229,3549,3061,2896,2830,2677,2653,2341,2431,2269,1793,1747,1956,1542,1204,1420,1030,1089,1238,1212,813,812,614,,,-89.593508,35.155766
15814,049000037,000037,Fentress,S. CLARKRANGE,SR028,4812,4736,4920,5206,5670,5426,5113,4901,5193,4989,4969,5137,5029,4298,5054,5074,4700,4286,4208,4335,3500,3592,3404,3220,3218,2933,2909,2524,2250,2944,1588,,,-85.02391,36.172869
15815,053000037,000037,Gibson,NORTHEAST OF BRADFORD,01604,144,143,136,121,120,159,240,228,239,265,301,297,261,296,269,293,278,260,248,339,264,248,291,291,225,250,205,225,194,215,252,,,-88.797468,36.08185
15816,055000037,000037,Giles,SOUTH PULASKI,SR007,4021,3626,3669,3488,3515,3998,3892,4008,4018,4476,4117,4286,3920,4343,4247,4697,4506,4286,4468,4356,4723,6204,5854,4718,5449,5228,5157,5154,4898,5205,4535,,,-87.030554,35.185751
15819,065000037,000037,Hamilton,NORTH RED BANK,0C891,1455,1465,1343,1175,1097,983,1065,933,1106,1016,1020,988,1210,919,907,884,1294,1030,1002,965,1050,1138,953,990,844,583,778,710,580,573,420,,,-85.252937,35.186671
15821,069000037,000037,Hardeman,NEAR FAYETTE CO LINE,00866,682,691,723,725,625,668,744,691,829,715,844,820,797,698,726,661,665,710,697,560,564,445,564,568,524,482,606,600,560,468,434,,,-89.130155,35.174546
15822,079000037,000037,Henry,NORTHEAST OF PARIS,SR076,9452,7940,7854,8318,9083,9557,9114,8736,9421,9069,8215,9120,9046,9006,9411,8385,8410,8470,8164,8084,7413,7060,6182,6106,5098,6172,5059,5444,5138,5524,5220,,,-88.228752,36.350707
15824,083000037,000037,Houston,OLD SR-149 - N. OF ERIN,0A265,3000,2985,2865,3097,2976,2993,3061,3292,3047,3018,3101,2981,2862,3246,3040,2808,3023,2099,2939,2720,2438,2818,2451,1926,3550,3568,3174,3382,3329,3082,2265,,,-87.681772,36.321405
15826,087000037,000037,Jackson,SE OF GAINESBORO,02239,325,345,331,328,357,375,390,341,401,356,408,422,416,416,477,449,470,400,387,388,414,348,299,315,283,812,709,350,305,357,487,,,-85.590537,36.286411
15828,091000037,000037,Johnson,W. OF CENTER VIEW,02692,713,665,604,630,647,677,767,725,667,691,797,758,736,744,684,710,558,680,666,775,527,559,595,683,473,436,429,450,437,380,370,,,-81.761755,36.371057
15829,093000037,000037,Knox,NEAR JEFFERSON CO LINE,01262,7632,6684,6662,6607,6654,6608,6433,7042,7608,6992,7319,7369,7814,7380,7023,6554,7218,6087,5959,5148,6306,5400,5327,6154,4911,5552,6201,4311,5080,3768,3419,,,-83.710024,36.064064
15830,095000037,000037,Lake,NEAR DYER CO LINE,01505,79,65,106,51,62,59,56,92,82,87,79,128,113,127,140,137,128,150,140,138,163,169,145,156,115,153,185,135,198,186,107,,,-89.498384,36.213094
15831,161000045,000045,Stewart,N. OF BUMPUS MILLS,SR120,458,470,477,490,427,493,477,470,470,431,515,480,477,435,462,453,468,523,470,496,459,441,442,306,406,561,449,498,468,513,445,,,-87.821404,36.625313
15832,165000045,000045,Sumner,NEAR TROUSDALE CO LINE,02052,511,453,502,440,457,319,310,301,276,410,407,385,331,472,423,460,538,410,401,470,414,304,342,432,413,586,382,418,341,369,230,,,-86.299802,36.460794
15833,171000045,000045,Unicoi,NEAR CARTER CO LINE,I0026,21956,19328,19243,19258,19627,21549,21231,19853,21819,19418,18187,17753,17615,16959,17115,15740,18027,15934,15822,15068,14046,13037,11916,12302,11568,11228,10385,9394,9776,8317,8000,,,-82.326864,36.242449
15834,173000045,000045,Union,NEAR KNOX CO LINE,SR144,2813,2670,2891,2617,2897,3218,3194,3075,3138,2957,2973,2767,2588,2628,2624,2424,2190,2211,2547,2190,1953,1862,1687,1900,1588,1300,1267,1515,1397,1456,,,,-83.810509,36.177627
15835,179000045,000045,Washington,WEST OF JONESBORO,SR075,1850,1565,1723,1735,1708,1639,1602,1529,1570,1592,1510,1473,1616,1328,1488,1381,1222,1101,1139,964,1027,1145,956,1015,838,876,798,846,974,865,650,,,-82.56834,36.318585
15836,181000045,000045,Wayne,SOUTH IN COLLINWOOD,SR013,4184,4143,3604,4536,3952,4056,4570,4510,4780,4391,4575,5073,4490,5024,5226,4839,4799,4683,4605,4511,4404,5169,4568,4500,4446,4047,3472,4200,4179,4498,3518,,,-87.744044,35.162966
15837,183000045,000045,Weakley,SOUTH OF DRESDEN,01599,1012,976,823,775,1032,857,1000,1068,839,960,995,975,1160,888,993,827,965,640,621,838,848,716,851,735,598,619,780,608,564,792,564,,,-88.707721,36.236845
15838,185000045,000045,White,SOUTHWEST OF SPARTA,01140,334,308,325,359,390,341,317,329,334,306,357,391,347,398,405,393,339,330,324,400,396,402,341,308,266,216,208,233,209,192,192,,,-85.576081,35.8725
15839,189000045,000045,Wilson,NEAR SMITH CO. LINE,02038,812,767,835,898,824,914,853,861,856,889,820,766,839,745,754,680,706,580,559,633,672,668,619,530,450,454,500,448,534,351,357,,,-86.157254,36.18373
15840,005000046,000046,Benton,NEAR HENRY CO LINE,SR069,2393,2511,2189,2549,2603,2399,3065,2942,2629,2680,2868,3188,3095,3243,4080,3869,4844,3386,3869,3219,2788,3064,2932,2780,2323,2984,3042,2700,2528,2300,2223,,,-88.09246,36.233804
15841,007000046,000046,Bledsoe,IN BLEDSOE STATE FOREST,SR285,433,412,493,458,573,446,419,352,423,528,366,363,437,498,444,406,436,446,426,429,421,407,401,395,363,364,400,400,393,394,300,,,-85.262997,35.758682
15842,009000046,000046,Blount,E OF MARYVILLE,02395,1300,1224,1356,1347,1313,1345,1397,1458,1359,1317,1478,1219,1177,1165,1087,1097,1160,1147,960,950,530,512,599,687,662,604,624,569,556,527,523,,,-83.845387,35.76018
15843,011000046,000046,Bradley,W OF MCDONALD,SR002,6402,6171,5878,5154,5831,5972,5651,6270,6061,5638,5939,5861,5697,5455,5236,5661,5594,5330,4757,7247,4430,4747,4874,4219,4117,4288,4014,4953,6150,3900,3182,,,-84.997704,35.107743
15844,013000046,000046,Campbell,JELLICO,SR009,6294,6450,8515,8302,8332,8092,8349,7691,7748,8491,8141,8958,8345,8048,9131,8630,8617,8720,8149,8196,8157,8381,8245,9979,8235,8165,9527,7818,8241,8194,7627,,,-84.122175,36.586039
15845,015000046,000046,Cannon,NEAR COFFEE CO LINE,01117,344,352,358,418,464,396,465,392,385,372,391,443,434,425,416,402,397,367,380,365,387,406,332,306,301,282,306,290,300,272,274,,,-86.116272,35.680606
15846,019000046,000046,Carter,NEAR UNICOI CO LINE,SR173,1361,1174,1251,1482,1284,1110,1270,1424,1412,1608,1637,1687,1679,1477,1555,1439,1385,1324,1283,1290,1400,1337,1574,1472,1364,1617,1486,2018,1156,1063,1013,,,-82.196208,36.221934
15847,021000046,000046,Cheatham,NORTH OF SR-1,SR249,2516,2200,2413,2422,2349,2400,2330,2015,2537,2539,2434,2733,2364,2656,2471,2456,2309,2401,2269,1850,2061,1570,1479,1585,1440,1451,1441,1454,1248,1016,915,,,-87.062407,36.113237
